Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
848,643,653,1250,0,-124,-79,247,244,-17,-11,228,59,58,0
4190,643,653,1250,0,-125,-78,247,244,-18,-13,226,59,58,0
7507,643,653,1250,0,-124,-79,246,244,-15,-11,224,59,59,0
10848,643,653,1268,0,-126,-78,242,244,-19,-10,227,58,59,0
14194,643,653,1250,0,-125,-76,244,244,-16,-13,227,59,59,0
17509,643,653,1250,0,-125,-78,241,244,-16,-11,230,59,59,0
20848,643,653,1268,0,-124,-78,242,244,-17,-8,227,58,59,0
24194,643,653,1268,0,-127,-78,244,244,-17,-13,232,58,59,0
27512,643,653,1250,0,-131,-82,244,244,-16,-11,226,59,58,0
30848,643,653,1250,0,-130,-82,246,244,-15,-9,230,59,59,0
34194,643,653,1250,0,-125,-81,248,244,-16,-9,230,59,58,0
37516,643,653,1250,0,-124,-78,249,244,-16,-14,224,59,58,0
40871,643,653,1268,0,-120,-74,248,244,-17,-10,226,58,59,0
44194,643,653,1250,0,-128,-70,244,244,-15,-15,227,59,58,0
47519,643,653,1250,0,-128,-73,241,244,-15,-11,225,59,58,0
50871,643,653,1268,0,-125,-77,239,244,-10,-13,225,58,59,0
54195,643,653,1250,0,-123,-84,238,244,-15,-11,225,59,59,0
57523,643,653,1250,0,-123,-86,241,244,-17,-11,226,59,58,0
60872,643,653,1250,0,-122,-86,244,244,-13,-13,222,59,59,0
64195,643,653,1250,0,-128,-81,250,244,-17,-7,221,59,58,0
67525,643,653,1250,0,-124,-83,253,244,-14,-10,228,59,58,0
70872,643,653,1250,0,-124,-79,254,245,-16,-10,230,59,58,0
74195,643,653,1268,0,-122,-80,251,245,-16,-11,233,58,59,0
77528,643,653,1268,0,-125,-83,252,245,-18,-10,226,58,59,0
80872,643,653,1250,0,-126,-82,247,245,-20,-8,228,59,58,0
84197,643,653,1250,0,-128,-77,240,245,-15,-10,230,59,58,0
87532,643,653,1268,0,-128,-75,240,245,-17,-10,230,58,59,0
90873,643,653,1268,0,-126,-73,238,245,-18,-10,228,58,59,0
94201,643,653,1268,0,-126,-72,237,244,-17,-13,227,58,58,0
97536,643,653,1250,0,-126,-69,235,244,-16,-12,227,59,59,0
100873,643,653,1250,0,-126,-74,239,244,-15,-14,227,59,59,0
104204,0,0,0,0,-126,-79,243,244,-18,-13,229,59,58,0
107538,0,0,0,0,-127,-83,245,244,-12,-13,225,59,59,0
110873,0,0,0,0,-126,-84,246,244,-16,-12,230,59,58,0
114207,0,0,0,0,-126,-82,250,244,-13,-11,226,59,58,0
117541,0,0,0,0,-124,-81,248,244,-16,-7,230,59,59,0
124210,0,0,0,0,-125,-80,246,244,-16,-12,228,59,58,0
127545,0,0,0,0,-123,-81,248,244,-16,-11,225,59,59,0
130898,0,0,0,0,-121,-81,242,244,-15,-13,227,58,59,0
134213,0,0,0,0,-125,-80,244,244,-16,-12,230,59,59,0
137548,0,0,0,0,-125,-80,244,244,-19,-10,238,59,58,0
140901,0,0,0,0,-124,-80,244,244,-16,-13,226,59,58,0
144216,0,0,0,0,-127,-79,243,244,-16,-10,229,58,59,0
147551,0,0,0,0,-125,-76,243,244,-14,-15,228,59,58,0
150906,0,0,0,0,-124,-76,244,244,-17,-11,224,59,58,0
154220,0,0,0,0,-126,-76,246,244,-13,-14,231,58,58,0
157554,0,0,0,0,-124,-76,245,244,-17,-12,226,58,59,0
160907,0,0,0,0,-128,-77,245,244,-16,-10,233,59,59,0
164223,0,0,0,0,-126,-76,242,244,-14,-18,226,58,59,0
167557,0,0,0,0,-127,-76,239,244,-17,-15,222,58,58,0
170907,0,0,0,0,-126,-79,242,244,-16,-11,226,58,59,0
174226,0,0,0,0,-126,-77,244,244,-16,-13,225,59,59,0
177560,0,0,0,0,-124,-80,243,243,-14,-14,229,59,58,0
180908,0,0,0,0,-121,-82,243,243,-17,-10,227,59,59,0
184229,0,0,0,0,-123,-79,247,243,-17,-10,228,59,59,0
187565,0,0,0,0,-123,-79,246,243,-17,-12,231,59,58,0
190908,0,0,0,0,-124,-83,247,243,-16,-15,226,59,58,0
194232,0,0,0,0,-125,-81,246,243,-13,-12,228,59,59,0
197567,0,0,0,0,-127,-80,246,244,-15,-11,224,58,59,0
200909,0,0,0,0,-125,-79,246,244,-15,-10,233,59,59,0
204236,0,0,2656,2656,-125,-82,245,244,-14,-14,231,0,0,0
207571,0,1,0,0,-146,-128,237,244,-35,3,214,153,132,0
210912,0,1,200,387,-378,-202,246,244,28,14,234,147,121,0
214239,1,1,200,575,-82,-39,310,246,-10,-43,214,147,127,0
217573,1,2,368,781,152,68,483,254,-102,17,233,154,132,0
220912,1,2,612,368,-133,121,513,262,-11,-29,247,141,138,0
224242,2,2,256,556,-165,-33,605,273,2,3,231,160,144,0
227576,2,2,650,800,7,-202,725,288,-48,17,290,155,147,0
230912,2,3,893,687,154,-266,870,307,13,-29,306,158,153,0
234245,3,3,368,593,414,-441,950,329,-37,16,307,170,158,0
237580,3,4,762,500,481,-563,866,349,-74,22,254,165,163,0
240938,4,4,481,650,241,-507,675,362,-69,16,259,180,171,0
244248,4,5,668,331,-272,-337,215,361,-8,-38,310,170,172,0
247583,5,5,462,462,-539,-254,-80,351,5,8,336,181,181,0
250938,5,6,893,368,-769,-202,-362,332,-133,87,227,174,186,0
254252,6,6,406,275,-1735,-59,-804,300,-11,-18,226,188,195,0
257586,6,7,725,31,-2017,-239,-1056,259,90,49,310,171,192,0
260938,7,7,612,331,-1690,-480,-1295,211,-8,98,274,177,192,0
264255,7,8,1062,462,-1461,-681,-1472,157,2,106,238,169,185,0
267589,8,8,575,181,-1403,-833,-1616,99,-25,124,177,179,200,0
270938,8,9,987,331,-1581,-912,-1643,40,-35,98,204,173,192,0
274258,9,10,556,331,-1928,-1004,-1586,-16,45,88,239,196,192,0
277592,9,10,668,481,-1682,-1068,-1572,-73,66,198,189,190,184,0
280938,10,11,575,481,-1272,-1095,-1430,-125,-4,44,184,195,184,0
284261,10,11,1062,818,-1163,-1264,-1147,-168,-197,103,197,185,182,0
287596,11,12,387,593,-1811,-1452,-968,-206,-424,112,56,205,178,0
290938,12,12,481,781,-3696,-1152,-634,-234,-211,90,14,200,184,0
294265,12,13,762,800,-5444,-732,-264,-250,147,134,204,201,183,0
297599,13,13,368,575,-5193,-424,47,-256,230,122,301,206,195,0
300938,13,14,818,668,-4204,57,453,-249,229,188,257,198,190,0
304269,14,14,725,931,-2471,471,631,-237,37,164,113,215,204,0
307602,15,15,275,575,-1878,332,492,-230,-36,48,147,223,207,0
310939,15,16,537,612,-2316,299,384,-225,-44,-168,-84,225,205,0
314271,16,16,575,762,-1902,-175,738,-210,-48,65,-60,223,213,0
317605,17,17,743,687,-2378,-460,965,-187,24,-122,77,214,217,0
320963,17,18,462,218,-1874,24,1340,-155,181,-70,-18,229,226,0
324275,18,18,406,406,-1797,-410,1868,-112,483,-135,155,232,232,0
327609,19,19,668,462,472,-403,2098,-62,298,-203,267,218,229,0
330967,19,20,950,443,2763,-869,2449,-5,201,-110,203,219,230,0
334278,20,21,650,143,3984,-1126,2739,57,28,-114,291,219,230,0
337612,21,21,368,218,4510,-880,3063,126,16,-10,453,234,242,0
340968,22,22,387,368,4444,-589,2965,189,54,75,359,233,234,0
344280,22,23,481,0,4942,407,2945,254,15,-101,287,228,242,0
347616,23,24,293,0,5339,1067,2434,309,-96,-155,422,238,251,0
350972,24,24,256,312,4470,630,1874,361,-94,-233,356,240,237,0
354284,24,25,312,275,2982,-191,1647,415,-174,-154,379,243,229,0
357618,25,26,237,256,1479,-190,930,455,-65,-137,337,231,214,0
360976,26,26,143,612,164,-79,-229,473,217,-289,393,236,211,0
364287,26,27,762,800,514,-1552,-551,489,69,-229,411,219,201,0
367621,27,28,500,293,836,-2951,-987,498,-92,106,337,217,212,0
370976,28,28,368,425,1118,-3215,-952,515,33,63,221,224,221,0
374290,28,29,800,631,1807,-2819,-1087,531,-226,41,235,217,210,0
377625,29,30,368,462,1101,-2547,-1013,551,-178,172,222,224,219,0
380977,30,30,443,518,-23,-1922,-1871,542,34,140,153,220,216,0
